id,create_time
2509,2022-07-21 07:10:48,null,null,null
2510,2022-07-21 07:19:48,null,null,null
2514,2022-07-21 10:49:34,null,null,null
2515,2022-07-21 10:49:35,null,null,null
2516,2022-07-21 11:23:31,null,null,null
2517,2022-07-21 11:23:38,null,null,null
2518,2022-07-21 11:28:45,null,null,null
2519,2022-07-21 11:42:25,null,null,null
2520,2022-07-21 12:37:07,null,null,null
2521,2022-07-21 12:37:49,null,null,null
2523,2022-07-21 13:06:48,null,null,null
2524,2022-07-21 13:09:49,null,null,null
2525,2022-07-21 13:27:52,null,null,null
2527,2022-07-21 14:12:24,null,null,null
2528,2022-07-21 14:35:26,null,null,null
2529,2022-07-21 15:09:32,null,null,null
2530,2022-07-21 15:15:04,null,null,null
2531,2022-07-21 16:53:00,null,null,null
2532,2022-07-21 18:13:05,null,null,null
2533,2022-07-21 18:15:14,null,null,null
2534,2022-07-21 18:17:49,null,null,null
2536,2022-07-21 18:31:15,null,null,null
2537,2022-07-21 18:57:59,null,null,null
2538,2022-07-22 01:01:47,null,null,null
2539,2022-07-22 01:02:43,null,null,null
2540,2022-07-22 01:02:43,null,null,null
2541,2022-07-22 01:03:22,null,null,null
2542,2022-07-22 01:07:50,null,null,null
2543,2022-07-22 04:32:08,null,null,null
2544,2022-07-22 05:28:10,null,null,null
2545,2022-07-22 07:05:59,null,null,null
2546,2022-07-22 07:22:39,DS0401002,自提 (贸易),218
2547,2022-07-22 07:23:12,DS0404002,自提 (贸易+起驳),216
2548,2022-07-22 09:35:24,DS0403002,自提 (贸易),86
2550,2022-07-22 11:17:28,null,null,null
2551,2022-07-22 11:39:24,null,null,null
2552,2022-07-22 12:13:35,DS0403002,自提 (贸易),86
2553,2022-07-22 12:20:47,DS0402003,自提 (贸易+起驳),140
2554,2022-07-22 12:20:58,DS0403001,自提 (贸易+起驳),261
2555,2022-07-22 12:20:58,DS0403001,自提 (贸易+起驳),261
2556,2022-07-22 12:21:13,DS0402002,自提 (贸易+起驳),112
2557,2022-07-22 12:21:13,DS0402002,自提 (贸易+起驳),112
2558,2022-07-22 12:21:13,DS0402002,自提 (贸易+起驳),112
2559,2022-07-22 12:21:13,DS0402002,自提 (贸易+起驳),112
