id,create_time
2509,2022-07-21 07:10:48,null,null
2510,2022-07-21 07:19:48,null,null
2514,2022-07-21 10:49:34,null,null
2515,2022-07-21 10:49:35,null,null
2516,2022-07-21 11:23:31,null,null
2517,2022-07-21 11:23:38,null,null
2518,2022-07-21 11:28:45,null,null
2519,2022-07-21 11:42:25,null,null
2520,2022-07-21 12:37:07,null,null
2521,2022-07-21 12:37:49,null,null
2523,2022-07-21 13:06:48,null,null
2524,2022-07-21 13:09:49,null,null
2525,2022-07-21 13:27:52,null,null
2527,2022-07-21 14:12:24,null,null
2528,2022-07-21 14:35:26,null,null
2529,2022-07-21 15:09:32,null,null
2530,2022-07-21 15:15:04,null,null
2531,2022-07-21 16:53:00,null,null
2532,2022-07-21 18:13:05,null,null
2533,2022-07-21 18:15:14,null,null
2534,2022-07-21 18:17:49,null,null
2536,2022-07-21 18:31:15,null,null
2537,2022-07-21 18:57:59,null,null
2538,2022-07-22 01:01:47,null,null
2539,2022-07-22 01:02:43,null,null
2540,2022-07-22 01:02:43,null,null
2541,2022-07-22 01:03:22,null,null
2542,2022-07-22 01:07:50,null,null
2543,2022-07-22 04:32:08,null,null
2544,2022-07-22 05:28:10,null,null
2545,2022-07-22 07:05:59,null,null
2546,2022-07-22 07:22:39,DS0401002,自提 (贸易)
2547,2022-07-22 07:23:12,DS0404002,自提 (贸易+起驳)
2548,2022-07-22 09:35:24,DS0403002,自提 (贸易)
2550,2022-07-22 11:17:28,null,null
2551,2022-07-22 11:39:24,null,null
2552,2022-07-22 12:13:35,DS0403002,自提 (贸易)
2553,2022-07-22 12:20:47,DS0402003,自提 (贸易+起驳)
2554,2022-07-22 12:20:58,DS0403001,自提 (贸易+起驳)
2555,2022-07-22 12:20:58,DS0403001,自提 (贸易+起驳)
2556,2022-07-22 12:21:13,DS0402002,自提 (贸易+起驳)
2557,2022-07-22 12:21:13,DS0402002,自提 (贸易+起驳)
2558,2022-07-22 12:21:13,DS0402002,自提 (贸易+起驳)
2559,2022-07-22 12:21:13,DS0402002,自提 (贸易+起驳)
2560,2022-07-22 12:21:21,DS0401002,自提 (贸易+起驳)
2563,2022-07-22 12:59:54,DS0403002,自提 (贸易)
2564,2022-07-22 13:00:07,null,null
2565,2022-07-22 13:15:26,DS0404002,自提 (贸易+起驳)
2566,2022-07-22 13:15:46,null,null
2567,2022-07-22 13:15:46,null,null
2568,2022-07-22 13:15:46,null,null
2569,2022-07-22 13:52:40,DS0401002,自提 (贸易)
2570,2022-07-22 13:55:43,null,null
2571,2022-07-22 13:55:50,DS0403002,自提 (贸易+起驳)
2572,2022-07-22 13:59:54,null,null
2573,2022-07-22 14:41:31,null,null
2574,2022-07-22 14:53:45,null,null
2575,2022-07-22 15:09:01,null,null
2576,2022-07-22 16:35:41,null,null
2578,2022-07-23 09:43:06,DS0403002,自提 (贸易)
2579,2022-07-23 12:19:37,DS0405003,配送 (贸易+起驳+运输)
2580,2022-07-23 12:19:37,DS0405003,配送 (贸易+起驳+运输)
2581,2022-07-23 14:48:21,null,null
2582,2022-07-23 14:48:41,null,null
2583,2022-07-23 14:49:37,null,null
2584,2022-07-23 15:55:36,DS0405002,配送 (贸易+运输)
2585,2022-07-23 16:04:32,null,null
2586,2022-07-23 16:04:42,null,null
2587,2022-07-23 16:06:50,null,null
2588,2022-07-23 16:06:50,null,null
2589,2022-07-23 16:06:57,DS0401002,自提 (贸易+起驳)
2590,2022-07-23 16:06:57,DS0401002,自提 (贸易+起驳)
2591,2022-07-23 16:07:17,DS0402001,自提 (贸易+起驳)
2592,2022-07-23 16:07:17,DS0402001,自提 (贸易+起驳)
2593,2022-07-23 16:07:17,DS0402001,自提 (贸易+起驳)
2599,2022-07-23 17:50:28,DS0405002,配送 (贸易+起驳+运输)
2600,2022-07-23 17:50:28,DS0405002,配送 (贸易+起驳+运输)
2601,2022-07-23 17:50:28,DS0405002,配送 (贸易+起驳+运输)
2603,2022-07-23 20:40:07,DS0402002,自提 (贸易+起驳)
2604,2022-07-23 20:40:38,DS0403001,自提 (贸易)
2605,2022-07-23 21:38:55,null,null
2606,2022-07-23 21:39:02,DS0403001,自提 (贸易)
2607,2022-07-24 00:52:55,null,null
2608,2022-07-24 07:45:33,DS0401002,自提 (贸易)
2609,2022-07-24 14:59:02,null,null
2610,2022-07-24 14:59:25,null,null
2611,2022-07-24 14:59:25,null,null
2612,2022-07-24 14:59:25,null,null
2613,2022-07-24 14:59:36,null,null
2614,2022-07-24 15:00:02,DS0403002,自提 (贸易)
2615,2022-07-24 15:07:15,DS0401002,自提 (贸易+起驳)
2616,2022-07-24 15:07:15,DS0401002,自提 (贸易+起驳)
2619,2022-07-24 15:07:27,DS0402002,自提 (贸易+起驳)
2620,2022-07-24 15:07:27,DS0402002,自提 (贸易+起驳)
2621,2022-07-24 15:07:33,DS0403002,自提 (贸易+起驳)
2622,2022-07-24 15:07:39,DS0403001,自提 (贸易+起驳)
2625,2022-07-24 15:08:39,DS0404001,换货 (运输+起驳)
2626,2022-07-24 15:08:50,null,null
2627,2022-07-24 15:10:24,DS0402001,配送 (贸易+起驳+运输)
2628,2022-07-24 15:10:30,DS0405002,配送 (贸易+起驳+运输)
2629,2022-07-24 15:11:20,DS0405002,配送 (贸易+起驳+运输)
2630,2022-07-24 15:11:20,DS0405002,配送 (贸易+起驳+运输)
2631,2022-07-24 15:11:20,DS0405002,配送 (贸易+起驳+运输)
2633,2022-07-24 16:11:30,null,null
2634,2022-07-24 19:36:55,null,null
2635,2022-07-24 19:45:21,null,null
2636,2022-07-24 19:45:26,DS0401002,自提 (贸易)
2637,2022-07-24 19:47:43,DS0405002,配送 (贸易+运输)
2638,2022-07-25 01:36:56,DS0401002,自提 (贸易)
2639,2022-07-25 01:37:47,DS0401002,自提 (贸易+起驳)
2640,2022-07-25 07:33:27,chediao,配送 (贸易+起驳+运输)
2641,2022-07-25 07:43:22,DS0401002,自提 (贸易)
2642,2022-07-25 08:14:08,DS0406000,配送 (贸易+运输)
2643,2022-07-25 08:15:41,DS0404001,配送 (贸易+起驳+运输)
2644,2022-07-25 08:21:42,DS0403002,自提 (贸易+起驳)
2645,2022-07-25 08:21:42,DS0403002,自提 (贸易+起驳)
2651,2022-07-25 10:40:29,DS0401002,自提 (贸易)
2652,2022-07-25 10:57:28,DS0405003,配送 (贸易+起驳+运输)
2653,2022-07-25 10:59:46,DS0405002,配送 (贸易+起驳+运输)
2654,2022-07-25 14:34:21,DS0401002,自提 (贸易+起驳)
2655,2022-07-25 14:34:22,DS0401002,自提 (贸易+起驳)
2656,2022-07-25 14:34:30,DS0403002,自提 (贸易+起驳)
2657,2022-07-25 14:34:31,DS0403002,自提 (贸易+起驳)
2658,2022-07-25 14:34:38,DS0402002,自提 (贸易+起驳)
2659,2022-07-25 14:34:38,DS0402002,自提 (贸易+起驳)
2660,2022-07-25 14:34:48,DS0403002,自提 (贸易+起驳)
2661,2022-07-25 14:34:48,DS0403002,自提 (贸易+起驳)
2662,2022-07-25 14:34:48,DS0403002,自提 (贸易+起驳)
2663,2022-07-25 14:34:48,DS0403002,自提 (贸易+起驳)
2664,2022-07-25 14:35:29,DS0405001,自提 (贸易+起驳)
2665,2022-07-25 14:35:29,DS0405001,自提 (贸易+起驳)
2666,2022-07-25 14:36:25,DS0406000,自提 (贸易+起驳)
2667,2022-07-25 14:36:25,DS0406000,自提 (贸易+起驳)
2669,2022-07-25 15:21:16,null,null
2670,2022-07-25 15:21:16,null,null
2671,2022-07-25 15:22:21,DS0401002,自提 (贸易)
2672,2022-07-25 17:48:23,DS0402002,自提 (贸易+起驳)
2675,2022-07-25 19:06:42,DS0402001,自提 (贸易+起驳)
2676,2022-07-25 19:06:42,DS0402001,自提 (贸易+起驳)
2677,2022-07-25 19:06:43,DS0402001,自提 (贸易+起驳)
2678,2022-07-25 19:06:43,DS0402001,自提 (贸易+起驳)
2679,2022-07-25 19:06:43,DS0402001,自提 (贸易+起驳)
2681,2022-07-25 19:07:20,DS0405002,配送 (贸易+起驳+运输)
2682,2022-07-25 22:06:06,DS0405002,配送 (贸易+运输)
2683,2022-07-25 22:06:06,DS0405002,配送 (贸易+运输)
2684,2022-07-25 22:06:14,null,null
2685,2022-07-25 22:06:27,null,null
2686,2022-07-25 22:06:37,DS0401002,自提 (贸易)
2687,2022-07-25 22:06:48,null,null
2688,2022-07-25 22:06:58,DS0403001,自提 (贸易+起驳)
2689,2022-07-25 22:07:13,DS0402001,自提 (贸易+起驳)
2690,2022-07-25 22:14:50,DS0403002,自提 (贸易)
2691,2022-07-25 23:14:44,null,null
2693,2022-07-25 23:22:21,DS0405002,配送 (贸易+起驳+运输)
2694,2022-07-25 23:29:27,DS0403003,自提 (贸易+起驳)
